,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
288,Mike Easton,Yves Jabouin,United States,Canada,UFC 174: Johnson vs. Bagautinov
289,Rafael Feijao,Ryan Bader,Brazil,United States,UFC 174: Johnson vs. Bagautinov
290,Elizabeth Phillips,Valerie Letourneau,United States,Canada,UFC 174: Johnson vs. Bagautinov
291,Andrei Arlovski,Brendan Schaub,Belarus,United States,UFC 174: Johnson vs. Bagautinov
292,Ali Bagautinov,Demetrious Johnson,Russia,United States,UFC 174: Johnson vs. Bagautinov
293,Rory MacDonald,Tyron Woodley,Canada,United States,UFC 174: Johnson vs. Bagautinov
294,Michinori Tanaka,Roland Delorme,Japan,Canada,UFC 174: Johnson vs. Bagautinov
295,Kajan Johnson,Tae Hyun Bang,Canada,,UFC 174: Johnson vs. Bagautinov
296,Ovince Saint Preux,Ryan Jimmo,United States,Canada,UFC 174: Johnson vs. Bagautinov
297,Jason Saggo,Josh Shockley,Canada,United States,UFC 174: Johnson vs. Bagautinov
298,Daniel Sarafian,Kiichi Kunimoto,Brazil,Japan,UFC 174: Johnson vs. Bagautinov
299,Raphael Assuncao,Yves Jabouin,Brazil,Canada,WEC 43: Cerrone vs Henderson
300,Benson Henderson,Donald Cerrone,United States,United States,WEC 43: Cerrone vs Henderson
301,Noah Thomas,Scott Jorgensen,United States,United States,WEC 43: Cerrone vs Henderson
302,Mackens Semerzier,Wagnney Fabiano,United States,Brazil,WEC 43: Cerrone vs Henderson
303,Damacio Page,Will Campuzano,United States,United States,WEC 43: Cerrone vs Henderson
304,Deividas Taurosevicius,Javier Vazquez,United States,United States,WEC 43: Cerrone vs Henderson
305,Eddie Wineland,Manny Tapia,United States,United States,WEC 43: Cerrone vs Henderson
306,Anthony Njokuani,Muhsin Corbbrey,United States,United States,WEC 43: Cerrone vs Henderson
307,Charlie Valencia,Coty Wheeler,United States,United States,WEC 43: Cerrone vs Henderson
308,Thomas Almeida,Yves Jabouin,Brazil,Canada,UFC 186: Johnson vs. Horiguchi
309,Joe Riggs,Patrick Cote,United States,Canada,UFC 186: Johnson vs. Horiguchi
310,Fabio Maldonado,Rampage Jackson,Brazil,United States,UFC 186: Johnson vs. Horiguchi
311,Aisling Daly,Randa Markos,Ireland,Canada,UFC 186: Johnson vs. Horiguchi
312,CB Dollaway,Michael Bisping,United States,England,UFC 186: Johnson vs. Horiguchi
313,David Michaud,Olivier Aubin-Mercier,United States,,UFC 186: Johnson vs. Horiguchi
314,Jessica Rakoczy,Valerie Letourneau,Canada,Canada,UFC 186: Johnson vs. Horiguchi
315,Alexis Davis,Sarah Kaufman,Canada,Canada,UFC 186: Johnson vs. Horiguchi
316,Chris Clements,Nordine Taleb,Canada,Canada,UFC 186: Johnson vs. Horiguchi
317,John Makdessi,Shane Campbell,Canada,Canada,UFC 186: Johnson vs. Horiguchi
318,Demetrious Johnson,Kyoji Horiguchi,United States,Japan,UFC 186: Johnson vs. Horiguchi
319,Bryan Barberena,Chad Laprise,United States,Canada,UFC 186: Johnson vs. Horiguchi
320,Pablo Garza,Yves Jabouin,United States,Canada,UFC 129: St-Pierre vs. Shields
321,Lyoto Machida,Randy Couture,Brazil,United States,UFC 129: St-Pierre vs. Shields
322,Benson Henderson,Mark Bocek,United States,Canada,UFC 129: St-Pierre vs. Shields
323,Jason MacDonald,Ryan Jensen,Canada,United States,UFC 129: St-Pierre vs. Shields
324,Jose Aldo,Mark Hominick,Brazil,Canada,UFC 129: St-Pierre vs. Shields
325,Jason Brilz,Vladimir Matyushenko,United States,Belarus,UFC 129: St-Pierre vs. Shields
326,Georges St-Pierre,Jake Shields,Canada,United States,UFC 129: St-Pierre vs. Shields
327,Nate Diaz,Rory MacDonald,United States,Canada,UFC 129: St-Pierre vs. Shields
328,Jake Ellenberger,Sean Pierson,United States,Canada,UFC 129: St-Pierre vs. Shields
329,Claude Patrick,Daniel Roberts,Canada,United States,UFC 129: St-Pierre vs. Shields
330,Charlie Valencia,Ivan Menjivar,United States,El Salvador,UFC 129: St-Pierre vs. Shields
331,John Makdessi,Kyle Watson,Canada,United States,UFC 129: St-Pierre vs. Shields
332,Brad Pickett,Yves Jabouin,England,Canada,UFC on FUEL TV 5: Struve vs. Miocic
333,Amir Sadollah,Dan Hardy,United States,England,UFC on FUEL TV 5: Struve vs. Miocic
334,Brad Tavares,Tom Watson,United States,England,UFC on FUEL TV 5: Struve vs. Miocic
335,Stefan Struve,Stipe Miocic,Netherlands,United States,UFC on FUEL TV 5: Struve vs. Miocic
336,Jimi Manuwa,Kyle Kingsbury,England,United States,UFC on FUEL TV 5: Struve vs. Miocic
337,Matt Wiman,Paul Sass,United States,England,UFC on FUEL TV 5: Struve vs. Miocic
338,John Hathaway,John Maguire,England,England,UFC on FUEL TV 5: Struve vs. Miocic
339,Che Mills,Duane Ludwig,England,United States,UFC on FUEL TV 5: Struve vs. Miocic
340,DaMarques Johnson,Gunnar Nelson,United States,Iceland,UFC on FUEL TV 5: Struve vs. Miocic
341,Jason Young,Robert Peralta,England,Dominican Republic,UFC on FUEL TV 5: Struve vs. Miocic
342,Akira Corassani,Andy Ogle,Sweden,England,UFC on FUEL TV 5: Struve vs. Miocic
343,Felipe Arantes,Yves Jabouin,Brazil,Canada,UFC Fight Night 74: Holloway vs. Oliveira
344,Joshua Burkman,Patrick Cote,United States,Canada,UFC Fight Night 74: Holloway vs. Oliveira
345,Frankie Perez,Sam Stout,United States,Canada,UFC Fight Night 74: Holloway vs. Oliveira
346,Charles Oliveira,Max Holloway,Brazil,United States,UFC Fight Night 74: Holloway vs. Oliveira
347,Chad Laprise,Francisco Trinaldo,Canada,Brazil,UFC Fight Night 74: Holloway vs. Oliveira
348,Maryna Moroz,Valerie Letourneau,Ukraine,Canada,UFC Fight Night 74: Holloway vs. Oliveira
349,Marcos Rogerio de Lima,Nikita Krylov,Brazil,Ukraine,UFC Fight Night 74: Holloway vs. Oliveira
350,Elias Silverio,Shane Campbell,Brazil,Canada,UFC Fight Night 74: Holloway vs. Oliveira
351,Daniel Jolly,Misha Cirkunov,United States,Latvia,UFC Fight Night 74: Holloway vs. Oliveira
352,Erick Silva,Neil Magny,Brazil,United States,UFC Fight Night 74: Holloway vs. Oliveira
353,Olivier Aubin-Mercier,Tony Sims,,United States,UFC Fight Night 74: Holloway vs. Oliveira
354,Chris Beal,Chris Kelades,United States,Canada,UFC Fight Night 74: Holloway vs. Oliveira
355,Eddie Wineland,Yves Jabouin,United States,Canada,UFC on FOX 10: Henderson vs. Thomson
356,Adriano Martins,Donald Cerrone,Brazil,United States,UFC on FOX 10: Henderson vs. Thomson
357,Nikita Krylov,Walt Harris,Ukraine,United States,UFC on FOX 10: Henderson vs. Thomson
358,Alex Caceres,Sergio Pettis,United States,United States,UFC on FOX 10: Henderson vs. Thomson
359,Darren Elkins,Jeremy Stephens,United States,United States,UFC on FOX 10: Henderson vs. Thomson
360,Gabriel Gonzaga,Stipe Miocic,Brazil,United States,UFC on FOX 10: Henderson vs. Thomson
361,Benson Henderson,Josh Thomson,United States,United States,UFC on FOX 10: Henderson vs. Thomson
362,Daron Cruickshank,Mike Rio,United States,United States,UFC on FOX 10: Henderson vs. Thomson
363,Hugo Viana,Junior Hernandez,Brazil,United States,UFC on FOX 10: Henderson vs. Thomson
364,Chico Camus,Yaotzin Meza,United States,United States,UFC on FOX 10: Henderson vs. Thomson
365,George Sullivan,Mike Rhodes,United States,United States,UFC on FOX 10: Henderson vs. Thomson
366,Dustin Pague,Yves Jabouin,United States,Canada,UFC 161: Evans vs. Henderson
367,Dan Henderson,Rashad Evans,United States,United States,UFC 161: Evans vs. Henderson
368,James Krause,Sam Stout,United States,Canada,UFC 161: Evans vs. Henderson
369,Roy Nelson,Stipe Miocic,Brazil,United States,UFC 161: Evans vs. Henderson
370,Alexis Davis,Rosi Sexton,Canada,England,UFC 161: Evans vs. Henderson
371,Pat Barry,Shawn Jordan,United States,United States,UFC 161: Evans vs. Henderson
372,John Maguire,Mitch Clarke,England,Canada,UFC 161: Evans vs. Henderson
373,Jake Shields,Tyron Woodley,United States,United States,UFC 161: Evans vs. Henderson
374,Edwin Figueroa,Roland Delorme,United States,Canada,UFC 161: Evans vs. Henderson
375,Kenny Robertson,Sean Pierson,United States,Canada,UFC 161: Evans vs. Henderson
376,Igor Pokrajac,Ryan Jimmo,Croatia,Canada,UFC 161: Evans vs. Henderson
377,Jeff Hougland,Yves Jabouin,United States,Canada,UFC on FUEL TV 3: Korean Zombie vs. Poirier
378,Kamal Shalorus,Rafael Dos Anjos,"Iran, Islamic Republic of",Brazil,UFC on FUEL TV 3: Korean Zombie vs. Poirier
379,Jason MacDonald,Tom Lawlor,Canada,United States,UFC on FUEL TV 3: Korean Zombie vs. Poirier
380,Jeff Curran,Johnny Eduardo,United States,Brazil,UFC on FUEL TV 3: Korean Zombie vs. Poirier
381,Chan Sung Jung,Dustin Poirier,South Korea,United States,UFC on FUEL TV 3: Korean Zombie vs. Poirier
382,Carlo Prater,TJ Grant,Brazil,Canada,UFC on FUEL TV 3: Korean Zombie vs. Poirier
383,Brad Tavares,Dongi Yang,United States,South Korea,UFC on FUEL TV 3: Korean Zombie vs. Poirier
384,Donald Cerrone,Jeremy Stephens,United States,United States,UFC on FUEL TV 3: Korean Zombie vs. Poirier
385,Fabio Maldonado,Igor Pokrajac,Brazil,Croatia,UFC on FUEL TV 3: Korean Zombie vs. Poirier
386,Amir Sadollah,Jorge Lopez,United States,Mexico,UFC on FUEL TV 3: Korean Zombie vs. Poirier
387,Cody McKenzie,Marcus LeVesseur,United States,United States,UFC on FUEL TV 3: Korean Zombie vs. Poirier
388,Alex Soto,Francisco Rivera,United States,United States,UFC on FUEL TV 3: Korean Zombie vs. Poirier
389,Brandon Visher,Yves Jabouin,United States,Canada,WEC 52: Faber vs. Mizugaki
390,Takeya Mizugaki,Urijah Faber,Japan,United States,WEC 52: Faber vs. Mizugaki
391,Joseph Benavidez,Wagnney Fabiano,United States,Brazil,WEC 52: Faber vs. Mizugaki
392,Clint Godfrey,Michael McDonald,United States,United States,WEC 52: Faber vs. Mizugaki
393,Damacio Page,Demetrious Johnson,United States,United States,WEC 52: Faber vs. Mizugaki
394,Chad Mendes,Javier Vazquez,United States,United States,WEC 52: Faber vs. Mizugaki
395,Erik Koch,Francisco Rivera,United States,United States,WEC 52: Faber vs. Mizugaki
396,Cub Swanson,Mackens Semerzier,United States,United States,WEC 52: Faber vs. Mizugaki
397,Anthony Njokuani,Edward Faaloloto,United States,United States,WEC 52: Faber vs. Mizugaki
398,Walel Watson,Yves Jabouin,United States,Canada,UFC 140: Jones vs. Machida
399,Igor Pokrajac,Krzysztof Soszynski,Croatia,Canada,UFC 140: Jones vs. Machida
400,Jon Jones,Lyoto Machida,England,Brazil,UFC 140: Jones vs. Machida
401,Rogerio Nogueira,Tito Ortiz,Brazil,United States,UFC 140: Jones vs. Machida
402,Mark Bocek,Nik Lentz,Canada,United States,UFC 140: Jones vs. Machida
403,Chan Sung Jung,Mark Hominick,South Korea,Canada,UFC 140: Jones vs. Machida
404,John Cholish,Mitch Clarke,United States,Canada,UFC 140: Jones vs. Machida
405,Jake Hecht,Rich Attonito,United States,United States,UFC 140: Jones vs. Machida
406,Costas Philippou,Jared Hamman,United States,United States,UFC 140: Jones vs. Machida
407,Brian Ebersole,Claude Patrick,United States,Canada,UFC 140: Jones vs. Machida
408,Minotauro Nogueira,Frank Mir,Brazil,Brazil,UFC 140: Jones vs. Machida
409,Dennis Hallman,John Makdessi,United States,Canada,UFC 140: Jones vs. Machida
410,Donald Cerrone,Patrick Cote,United States,Canada,UFC Fight Night 89: MacDonald vs. Thompson
411,Elias Theodorou,Sam Alvey,Canada,United States,UFC Fight Night 89: MacDonald vs. Thompson
412,Jason Saggo,Leandro Silva,Canada,Brazil,UFC Fight Night 89: MacDonald vs. Thompson
413,Jocelyn Jones-Lybarger,Randa Markos,,Canada,UFC Fight Night 89: MacDonald vs. Thompson
414,Joanne Calderwood,Valerie Letourneau,Scotland,Canada,UFC Fight Night 89: MacDonald vs. Thompson
415,Krzysztof Jotko,Tamdan McCrory,Poland,United States,UFC Fight Night 89: MacDonald vs. Thompson
416,Rory MacDonald,Stephen Thompson,Canada,United States,UFC Fight Night 89: MacDonald vs. Thompson
417,Ion Cutelaba,Misha Cirkunov,"Moldova, Republic of",Latvia,UFC Fight Night 89: MacDonald vs. Thompson
418,Chris Beal,Joe Soto,United States,United States,UFC Fight Night 89: MacDonald vs. Thompson
419,Olivier Aubin-Mercier,Thibault Gouti,,France,UFC Fight Night 89: MacDonald vs. Thompson
420,Sean O'Connell,Steve Bosse,United States,Canada,UFC Fight Night 89: MacDonald vs. Thompson
421,Colby Covington,Jonathan Meunier,United States,Canada,UFC Fight Night 89: MacDonald vs. Thompson
422,Ali Bagautinov,Geane Herrera,Russia,United States,UFC Fight Night 89: MacDonald vs. Thompson
423,Kyle Noke,Patrick Cote,Australia,Canada,UFC: The Ultimate Fighter Nations Finale
424,KJ Noons,Sam Stout,United States,Canada,UFC: The Ultimate Fighter Nations Finale
425,Michael Bisping,Tim Kennedy,England,United States,UFC: The Ultimate Fighter Nations Finale
426,Chad Laprise,Olivier Aubin-Mercier,Canada,,UFC: The Ultimate Fighter Nations Finale
427,Akira Corassani,Dustin Poirier,Sweden,United States,UFC: The Ultimate Fighter Nations Finale
428,Leslie Smith,Sarah Kaufman,United States,Canada,UFC: The Ultimate Fighter Nations Finale
429,Nordine Taleb,Vik Grujic,Canada,Australia,UFC: The Ultimate Fighter Nations Finale
430,Dustin Kimura,George Roop,United States,United States,UFC: The Ultimate Fighter Nations Finale
431,Ryan Jimmo,Sean O'Connell,Canada,United States,UFC: The Ultimate Fighter Nations Finale
432,Mark Bocek,Mike de la Torre,Canada,United States,UFC: The Ultimate Fighter Nations Finale
433,Elias Theodorou,Sheldon Westcott,Canada,Canada,UFC: The Ultimate Fighter Nations Finale
434,Mitch Gagnon,Tim Gorman,Canada,United States,UFC: The Ultimate Fighter Nations Finale
435,Chris Indich,Richard Walsh,Australia,Australia,UFC: The Ultimate Fighter Nations Finale
436,Drew McFedries,Patrick Cote,United States,Canada,UFC Fight Night 12: Swick vs Burkman
437,Dennis Siver,Gray Maynard,Germany,United States,UFC Fight Night 12: Swick vs Burkman
438,Justin Buchholz,Matt Wiman,United States,United States,UFC Fight Night 12: Swick vs Burkman
439,Corey Hill,Joe Veres,United States,United States,UFC Fight Night 12: Swick vs Burkman
440,Alvin Robinson,Nate Diaz,United States,United States,UFC Fight Night 12: Swick vs Burkman
441,Alberto Crane,Kurt Pellegrino,United States,United States,UFC Fight Night 12: Swick vs Burkman
442,Cole Miller,Jeremy Stephens,United States,United States,UFC Fight Night 12: Swick vs Burkman
443,Joshua Burkman,Mike Swick,United States,United States,UFC Fight Night 12: Swick vs Burkman
444,Michihiro Omigawa,Thiago Tavares,Japan,Brazil,UFC Fight Night 12: Swick vs Burkman
445,Anderson Silva,Patrick Cote,Brazil,Canada,UFC 90: Silva vs Cote
446,Gray Maynard,Rich Clementi,United States,United States,UFC 90: Silva vs Cote
447,Sean Sherk,Tyson Griffin,United States,United States,UFC 90: Silva vs Cote
448,Drew McFedries,Thales Leites,United States,Brazil,UFC 90: Silva vs Cote
449,Shannon Gugerty,Spencer Fisher,United States,United States,UFC 90: Silva vs Cote
450,Josh Koscheck,Thiago Alves,United States,Brazil,UFC 90: Silva vs Cote
451,Joshua Burkman,Pete Sell,United States,United States,UFC 90: Silva vs Cote
452,Hermes Franca,Marcus Aurelio,Brazil,Brazil,UFC 90: Silva vs Cote
453,Fabricio Werdum,Junior Dos Santos,Brazil,Brazil,UFC 90: Silva vs Cote
454,Dan Miller,Matt Horwich,United States,United States,UFC 90: Silva vs Cote
455,Alan Belcher,Patrick Cote,United States,Canada,UFC 113: Machida vs. Shogun II
456,Mike Guymon,Yoshiyuki Yoshida,,Japan,UFC 113: Machida vs. Shogun II
457,Lyoto Machida,Mauricio Rua,Brazil,Brazil,UFC 113: Machida vs. Shogun II
458,Jason MacDonald,John Salter,Canada,United States,UFC 113: Machida vs. Shogun II
459,Josh Koscheck,Paul Daley,United States,England,UFC 113: Machida vs. Shogun II
460,Jeremy Stephens,Sam Stout,United States,Canada,UFC 113: Machida vs. Shogun II
461,Jonathan Goulet,Marcus Davis,Canada,United States,UFC 113: Machida vs. Shogun II
462,Joe Doerksen,Tom Lawlor,Canada,United States,UFC 113: Machida vs. Shogun II
463,Johny Hendricks,TJ Grant,United States,Canada,UFC 113: Machida vs. Shogun II
464,Joey Beltran,Tim Hague,United States,Canada,UFC 113: Machida vs. Shogun II
465,Kevin Ferguson,Matt Mitrione,United States,United States,UFC 113: Machida vs. Shogun II
466,Alessio Sakara,Patrick Cote,Italy,Canada,UFC 154: St-Pierre vs. Condit
467,Mark Bocek,Rafael Dos Anjos,Canada,Brazil,UFC 154: St-Pierre vs. Condit
468,John Makdessi,Sam Stout,Canada,Canada,UFC 154: St-Pierre vs. Condit
469,Mark Hominick,Pablo Garza,Canada,United States,UFC 154: St-Pierre vs. Condit
470,Francis Carmont,Tom Lawlor,France,United States,UFC 154: St-Pierre vs. Condit
471,Darren Elkins,Steven Siler,United States,United States,UFC 154: St-Pierre vs. Condit
472,Antonio Carvalho,Rodrigo Damm,Canada,Brazil,UFC 154: St-Pierre vs. Condit
473,John Maguire,Matthew Riddle,England,United States,UFC 154: St-Pierre vs. Condit
474,Johny Hendricks,Martin Kampmann,United States,Denmark,UFC 154: St-Pierre vs. Condit
475,Carlos Condit,Georges St-Pierre,United States,Canada,UFC 154: St-Pierre vs. Condit
476,Chad Griggs,Cyrille Diabate,United States,France,UFC 154: St-Pierre vs. Condit
477,Azamat Gashimov,Ivan Menjivar,Russia,El Salvador,UFC 154: St-Pierre vs. Condit
478,Cung Le,Patrick Cote,United States,Canada,UFC 148: Silva vs. Sonnen 2
479,Fabricio Camoes,Melvin Guillard,Brazil,United States,UFC 148: Silva vs. Sonnen 2
480,John Alessio,Shane Roller,Canada,United States,UFC 148: Silva vs. Sonnen 2
481,Forrest Griffin,Tito Ortiz,United States,United States,UFC 148: Silva vs. Sonnen 2
482,Gleison Tibau,Khabib Nurmagomedov,Brazil,Russia,UFC 148: Silva vs. Sonnen 2
483,Demian Maia,Dong Hyun Kim,Brazil,South Korea,UFC 148: Silva vs. Sonnen 2
484,Anderson Silva,Chael Sonnen,Brazil,United States,UFC 148: Silva vs. Sonnen 2
485,Chad Mendes,Cody McKenzie,United States,United States,UFC 148: Silva vs. Sonnen 2
486,Rafaello Oliveira,Yoislandy Izquierdo,United States,Cuba,UFC 148: Silva vs. Sonnen 2
487,Ivan Menjivar,Mike Easton,El Salvador,United States,UFC 148: Silva vs. Sonnen 2
488,Costas Philippou,Riki Fukuda,United States,Japan,UFC 148: Silva vs. Sonnen 2
489,Kendall Grove,Patrick Cote,United States,Canada,UFC 74: Respect
490,Georges St-Pierre,Josh Koscheck,Canada,United States,UFC 74: Respect
491,Ryan Jensen,Thales Leites,United States,Brazil,UFC 74: Respect
492,Gabriel Gonzaga,Randy Couture,Brazil,United States,UFC 74: Respect
493,Joe Stevenson,Kurt Pellegrino,United States,United States,UFC 74: Respect
494,Clay Guida,Marcus Aurelio,United States,Brazil,UFC 74: Respect
495,Alberto Crane,Roger Huerta,United States,United States,UFC 74: Respect
496,David Heath,Renato Sobral,United States,Brazil,UFC 74: Respect
497,Antoni Hardonk,Frank Mir,Netherlands,Brazil,UFC 74: Respect
498,Bobby Voelker,William Patolino,United States,Brazil,UFC 168: Weidman vs. Silva II
499,Chris Leben,Uriah Hall,United States,United States,UFC 168: Weidman vs. Silva II
500,Dennis Siver,Manvel Gamburyan,Germany,United States,UFC 168: Weidman vs. Silva II
501,Josh Barnett,Travis Browne,United States,United States,UFC 168: Weidman vs. Silva II
502,John Howard,Siyar Bahadurzada,United States,Afghanistan,UFC 168: Weidman vs. Silva II
503,Fabricio Camoes,Jim Miller,Brazil,United States,UFC 168: Weidman vs. Silva II
504,Gleison Tibau,Michael Johnson,Brazil,United States,UFC 168: Weidman vs. Silva II
505,Miesha Tate,Ronda Rousey,United States,United States,UFC 168: Weidman vs. Silva II
506,Diego Brandao,Dustin Poirier,Brazil,United States,UFC 168: Weidman vs. Silva II
507,Anderson Silva,Chris Weidman,Brazil,United States,UFC 168: Weidman vs. Silva II
508,Estevan Payan,Robert Peralta,United States,Dominican Republic,UFC 168: Weidman vs. Silva II
509,Leonardo Santos,William Patolino,Brazil,Brazil,UFC on FUEL TV 10: Nogueira vs. Werdum 2
510,Ildemar Alcantara,Leandro Silva,Brazil,Brazil,UFC on FUEL TV 10: Nogueira vs. Werdum 2
511,Erick Silva,Jason High,Brazil,United States,UFC on FUEL TV 10: Nogueira vs. Werdum 2
512,Rafael Feijao,Thiago Silva,Brazil,Brazil,UFC on FUEL TV 10: Nogueira vs. Werdum 2
513,Mizuto Hirota,Rodrigo Damm,Japan,Brazil,UFC on FUEL TV 10: Nogueira vs. Werdum 2
514,Minotauro Nogueira,Fabricio Werdum,Brazil,Brazil,UFC on FUEL TV 10: Nogueira vs. Werdum 2
